image_id,image_height,image_width,object_id,class,xmin,ymin,xmax,ymax
2237230336,1024,768,1267,fip,216,640,223,648
2237230336,1024,768,1267,fip,196,661,203,668
5281791066,1302,555,1268,fip,378,925,407,954
5281791066,1302,555,1268,fip,471,944,500,974
5281791066,1302,555,1268,fip,359,1016,390,1047
4866457228,772,1024,1269,fip,140,510,144,514
4866457228,772,1024,1269,fip,140,532,144,536
4866457228,772,1024,1269,fip,161,510,166,514
2685220165,1024,725,1270,fip,558,529,563,533
2685220165,1024,725,1270,fip,589,507,594,511
2685220165,1024,725,1270,fip,561,508,566,511
0187811645,1944,2592,1271,fip,300,1045,362,1105
0187811645,1944,2592,1271,fip,0,1413,40,1472
4123610847,2848,1898,1272,fip,1671,1991,1737,2058
4123610847,2848,1898,1272,fip,1668,1786,1734,1852
4123610847,2848,1898,1272,fip,1869,1784,1897,1850
2895474717,768,1024,1273,fip,39,290,77,330
2895474717,768,1024,1273,fip,16,416,55,455
2895474717,768,1024,1273,fip,158,312,197,352
3251665443,2736,3648,1275,fip,3358,1392,3433,1450
3251665443,2736,3648,1275,fip,3178,1248,3245,1304
3251665443,2736,3648,1275,fip,3208,1391,3275,1449
4123610847,2848,1898,1277,fip,1443,137,1506,198
2879826877,768,1024,1278,fip,413,362,455,401
2879826877,768,1024,1278,fip,331,366,373,405
2879826877,768,1024,1278,fip,331,439,375,482
1213992780,1200,1600,1279,fip,334,636,415,707
1213992780,1200,1600,1279,fip,266,497,343,563
3962673325,2592,3872,1280,fip,1283,1535,1313,1565
3962673325,2592,3872,1280,fip,1279,1597,1308,1629
3962673325,2592,3872,1280,fip,1353,1548,1381,1578
2237238420,1024,768,1281,fip,492,595,496,600
2237238420,1024,768,1281,fip,505,581,510,587
2237238420,1024,768,1281,fip,492,580,497,585
3442952292,281,500,1282,fip,380,88,389,97
3442952292,281,500,1282,fip,380,116,389,124
3442952292,281,500,1282,fip,408,88,416,97
3251665443,2736,3648,1284,fip,3067,700,3117,739
3251665443,2736,3648,1284,fip,3204,705,3256,743
3251665443,2736,3648,1284,fip,3044,586,3093,623
4597824773,1536,2048,1285,fip,22,362,67,422
4597824773,1536,2048,1285,fip,39,234,83,294
4597824773,1536,2048,1285,fip,119,384,165,444
4921423970,1944,2592,1287,fip,2118,1411,2169,1466
4921423970,1944,2592,1287,fip,1909,1394,1958,1447
4921423970,1944,2592,1287,fip,1906,1597,1955,1651
2895474717,768,1024,1288,fip,173,571,208,604
2895474717,768,1024,1288,fip,26,715,60,748
2895474717,768,1024,1288,fip,26,571,60,604
3480330343,240,320,1289,fip,259,124,301,166
3480330343,240,320,1289,fip,156,123,197,163
3480330343,240,320,1289,fip,207,175,250,217
5146248164,2448,3264,1290,fip,2283,907,2405,1029
5146248164,2448,3264,1290,fip,2596,597,2719,719
5146248164,2448,3264,1290,fip,2284,594,2407,717
3962673325,2592,3872,1291,fip,110,1845,155,1881
3962673325,2592,3872,1291,fip,0,1911,39,1949
3962673325,2592,3872,1291,fip,15,1834,61,1870
3362030142,679,1024,1292,fip,518,326,532,340
3362030142,679,1024,1292,fip,495,355,509,368
3362030142,679,1024,1292,fip,492,329,506,343
3466754496,1360,2048,1293,fip,1087,494,1109,516
3466754496,1360,2048,1293,fip,1154,424,1176,446
3466754496,1360,2048,1293,fip,1086,425,1108,448
3489797454,1396,2764,1294,fip,462,676,497,709
3489797454,1396,2764,1294,fip,547,675,584,709
3489797454,1396,2764,1294,fip,459,757,492,788
5262310913,1726,1290,1295,fip,503,360,525,381
5262310913,1726,1290,1295,fip,597,360,618,381
5262310913,1726,1290,1295,fip,503,453,525,475
3027815370,2816,2112,1296,fip,53,173,86,194
3027815370,2816,2112,1296,fip,161,175,196,194
3027815370,2816,2112,1296,fip,152,237,185,260
3479579439,480,640,1298,fip,245,179,254,191
3479579439,480,640,1298,fip,271,177,280,189
4864169133,595,1024,1299,fip,467,139,495,167
4864169133,595,1024,1299,fip,526,64,554,94
4864169133,595,1024,1299,fip,459,67,488,95
4123610847,2848,1898,1300,fip,1854,1037,1897,1100
4123610847,2848,1898,1300,fip,1656,1034,1720,1099
4123610847,2848,1898,1300,fip,1659,1233,1724,1298
3442952292,281,500,1301,fip,368,203,376,211
3442952292,281,500,1301,fip,421,150,429,159
3442952292,281,500,1301,fip,368,150,376,158
4930704760,832,1024,1302,fip,862,171,877,185
4930704760,832,1024,1302,fip,839,155,853,169
4930704760,832,1024,1302,fip,824,176,839,191
5079234799,688,1024,1303,fip,838,451,859,476
5079234799,688,1024,1303,fip,881,397,901,419
5079234799,688,1024,1303,fip,840,393,858,416
4812586778,544,800,1304,fip,162,360,168,366
5240565858,1296,1936,1306,fip,1608,273,1660,370
5240565858,1296,1936,1306,fip,1445,235,1517,337
5240565858,1296,1936,1306,fip,1438,466,1510,563
3885669123,640,426,1307,fip,184,166,193,175
3885669123,640,426,1307,fip,205,145,215,155
3885669123,640,426,1307,fip,203,187,212,196
4462725678,3648,2736,1308,fip,1319,718,1543,824
4462725678,3648,2736,1308,fip,664,534,872,618
4462725678,3648,2736,1308,fip,1116,510,1314,582
4106364929,1360,2048,1309,fip,887,447,941,494
4106364929,1360,2048,1309,fip,1045,449,1099,495
4106364929,1360,2048,1309,fip,895,597,952,648
2078613193,1944,2592,1310,fip,1288,1099,1435,1244
2078613193,1944,2592,1310,fip,1286,638,1440,788
2078613193,1944,2592,1310,fip,1728,1087,1876,1232
5189048437,768,1024,1311,fip,321,133,373,179
5189048437,768,1024,1311,fip,249,186,309,239
5189048437,768,1024,1311,fip,359,287,415,342
5049124149,1536,2048,1312,fip,1490,542,1558,617
5049124149,1536,2048,1312,fip,1771,536,1835,605
5049124149,1536,2048,1312,fip,1549,1069,1606,1156
5118583876,685,1024,1313,fip,251,470,290,510
5118583876,685,1024,1313,fip,252,355,291,394
5118583876,685,1024,1313,fip,370,357,408,396
1213992780,1200,1600,1314,fip,486,513,565,577
1213992780,1200,1600,1314,fip,422,376,498,436
4947129990,2720,4080,1315,fip,1193,1843,1603,2241
4947129990,2720,4080,1315,fip,1948,1212,2251,1531
4947129990,2720,4080,1315,fip,1262,1152,1634,1501
4308332967,1200,1600,1316,fip,719,294,828,408
4308332967,1200,1600,1316,fip,385,646,489,726
0187811645,1944,2592,1317,fip,410,571,470,625
2963732045,2448,3264,1318,fip,1461,471,1518,528
2963732045,2448,3264,1318,fip,1463,358,1520,416
2963732045,2448,3264,1318,fip,1574,473,1630,529
3361212433,679,1024,1319,fip,541,362,560,377
3361212433,679,1024,1319,fip,547,391,564,409
3361212433,679,1024,1319,fip,571,361,586,376
2829040695,800,600,1320,fip,163,329,180,343
2829040695,800,600,1320,fip,206,365,223,379
2829040695,800,600,1320,fip,206,329,222,342
2237238420,1024,768,1321,fip,527,600,532,605
2237238420,1024,768,1321,fip,527,584,532,589
2237238420,1024,768,1321,fip,541,586,545,591
2895474717,768,1024,1322,fip,535,536,576,579
2895474717,768,1024,1322,fip,384,698,424,741
2895474717,768,1024,1322,fip,384,536,424,579
2236449471,1024,768,1323,fip,424,665,429,670
2236449471,1024,768,1323,fip,438,650,443,655
2236449471,1024,768,1323,fip,423,651,428,656
2237234158,1024,768,1324,fip,417,663,421,667
2237234158,1024,768,1324,fip,404,663,409,667
2237234158,1024,768,1324,fip,405,675,409,680
2985146218,800,600,1326,fip,413,476,439,500
2985146218,800,600,1326,fip,321,468,346,490
2985146218,800,600,1326,fip,374,431,398,453
5281779224,1333,1000,1327,fip,536,572,561,595
5281779224,1333,1000,1327,fip,518,645,545,669
5281779224,1333,1000,1327,fip,617,586,643,610
2829040695,800,600,1328,fip,405,369,412,375
2829040695,800,600,1328,fip,408,398,416,404
2829040695,800,600,1328,fip,437,368,445,374
4909615867,500,491,1329,fip,258,256,275,283
3962673325,2592,3872,1330,fip,2952,1486,2974,1508
3962673325,2592,3872,1330,fip,2990,1444,3012,1465
3962673325,2592,3872,1330,fip,2941,1438,2964,1459
3027815370,2816,2112,1331,fip,1268,1433,1324,1477
3027815370,2816,2112,1331,fip,1124,1441,1177,1482
3027815370,2816,2112,1331,fip,1147,1562,1202,1607
3962673325,2592,3872,1332,fip,1371,1186,1398,1212
3962673325,2592,3872,1332,fip,1302,1229,1329,1255
3962673325,2592,3872,1332,fip,1305,1173,1333,1201
3841778451,3840,2160,1333,fip,613,1967,669,2021
3841778451,3840,2160,1333,fip,744,2008,798,2062
3841778451,3840,2160,1333,fip,572,2094,628,2148
3752626705,768,1024,1335,fip,665,325,677,337
3752626705,768,1024,1335,fip,690,299,703,311
3752626705,768,1024,1335,fip,665,299,677,312
4106364929,1360,2048,1338,fip,1413,871,1472,927
4106364929,1360,2048,1338,fip,1386,713,1444,765
2716844652,1944,2592,1339,fip,1095,1141,1166,1192
2716844652,1944,2592,1339,fip,1227,1113,1294,1161
2716844652,1944,2592,1339,fip,1143,1082,1211,1129
3361212433,679,1024,1340,fip,683,295,703,313
3361212433,679,1024,1340,fip,649,294,668,310
3361212433,679,1024,1340,fip,648,327,664,343
3362030142,679,1024,1341,fip,644,372,659,388
3362030142,679,1024,1341,fip,647,344,663,361
3362030142,679,1024,1341,fip,676,349,694,366
3131760948,768,1024,1342,fip,414,468,441,497
3131760948,768,1024,1342,fip,488,392,517,421
3131760948,768,1024,1342,fip,413,391,441,420
